id,name,country_id,country_code,iso2,iso3,latitude,longitude
1222,Saint Peter,20,BB,09,BB-09,13.26197790,-59.62074440
1220,Saint Philip,20,BB,10,BB-10,13.12953900,-59.46741020
1225,Saint Thomas,20,BB,11,BB-11,13.17720200,-59.58538330
2959,Brest,21,BY,BR,BY-BR,52.09375100,23.68518510
2955,Gomel,21,BY,HO,BY-HO,52.42389360,31.01316980
2956,Grodno,21,BY,HR,BY-HR,53.68345990,23.83426480
2957,Minsk,21,BY,MI,BY-MI,53.90247160,27.56182250
2958,Minsk,21,BY,HM,BY-HM,53.90247160,27.56182250
2954,Mogilev,21,BY,MA,BY-MA,53.90902450,30.34298380
2960,Vitebsk,21,BY,VI,BY-VI,55.23819720,28.77422030
1381,Antwerp,22,BE,VAN,BE-VAN,51.21944750,4.40246430
1376,Brussels-Capital ,22,BE,BRU,BE-BRU,50.83879510,4.37530410
1377,East Flanders,22,BE,VOV,BE-VOV,51.03754230,3.81178300
1373,Flanders,22,BE,VLG,BE-VLG,51.09624620,4.17862910
1374,Flemish Brabant,22,BE,VBR,BE-VBR,50.86865160,4.78862380
1375,Hainaut,22,BE,WHT,BE-WHT,50.36192000,4.12521700
1384,Liège,22,BE,WLG,BE-WLG,50.64509440,5.57361120
1372,Limburg,22,BE,VLI,BE-VLI,50.99779370,5.44535750
1379,Luxembourg,22,BE,WLX,BE-WLX,49.96380050,5.43980190
1378,Namur,22,BE,WNA,BE-WNA,50.46738830,4.87198540
1380,Wallonia,22,BE,WAL,BE-WAL,50.15455230,5.39921190
1382,Walloon Brabant,22,BE,WBR,BE-WBR,50.66631060,4.55000740
1383,West Flanders,22,BE,VWV,BE-VWV,51.04047470,2.99942130
264,Belize,23,BZ,BZ,BZ-BZ,17.50027680,-88.19887370
269,Cayo,23,BZ,CY,BZ-CY,17.15827760,-89.06816720
266,Corozal,23,BZ,CZL,BZ-CZL,18.22763240,-88.29212570
268,Orange Walk,23,BZ,OW,BZ-OW,17.78318330,-88.86202830
265,Stann Creek,23,BZ,SC,BZ-SC,16.96665990,-88.22473680
267,Toledo,23,BZ,TOL,BZ-TOL,16.13455720,-88.82190410
3077,Alibori,24,BJ,AL,BJ-AL,11.46494820,2.79387980
3076,Atakora,24,BJ,AK,BJ-AK,10.71605150,1.53315270
3079,Atlantique,24,BJ,AQ,BJ-AQ,6.54082900,2.22309500
3078,Borgou,24,BJ,BO,BJ-BO,9.70974530,2.74226480
3070,Collines,24,BJ,CO,BJ-CO,8.10854790,2.18531010
3072,Donga,24,BJ,DO,BJ-DO,9.26798060,1.71706840
3071,Kouffo,24,BJ,KO,BJ-KO,7.13126620,1.75673940
3081,Littoral,24,BJ,LI,BJ-LI,6.36631950,2.41706080
3075,Mono,24,BJ,MO,BJ-MO,6.45762400,1.86740800
3080,Ouémé,24,BJ,OU,BJ-OU,6.60135310,2.55056600
3074,Plateau,24,BJ,PL,BJ-PL,7.10026020,2.64091440
3073,Zou,24,BJ,ZO,BJ-ZO,7.28343350,2.12276040
4860,Devonshire,25,BM,DEV,BM-DEV,32.30380620,-64.76069540
4861,Hamilton,25,BM,HA,BM-HA,32.33799060,-64.73575560
4863,Paget,25,BM,PAG,BM-PAG,32.28107400,-64.77847870
4864,Pembroke,25,BM,PEM,BM-PEM,32.30076720,-64.79626300
4866,Saint George's,25,BM,SGE,BM-SGE,32.37226890,-64.69850200
4867,Sandys,25,BM,SAN,BM-SAN,32.29995280,-64.86741030
4868,Smith's,25,BM,SMI,BM-SMI,32.31339660,-64.73105880
4869,Southampton,25,BM,SOU,BM-SOU,32.25179590,-64.84969890
4870,Warwick,25,BM,WAR,BM-WAR,32.26615340,-64.80811980
240,Bumthang ,26,BT,33,BT-33,27.70791320,90.76974350
239,Chukha ,26,BT,12,BT-12,27.05758030,89.56381780
238,Dagana ,26,BT,22,BT-22,27.07466530,89.87866850
229,Gasa ,26,BT,GA,BT-GA,27.91908750,89.78753180
232,Haa ,26,BT,13,BT-13,27.35966580,89.23575560
234,Lhuntse ,26,BT,44,BT-44,27.72874480,91.13636240
242,Mongar ,26,BT,42,BT-42,27.27630050,91.23753600
237,Paro ,26,BT,11,BT-11,27.42859490,89.41665160
244,Pemagatshel ,26,BT,43,BT-43,27.00304150,91.36770540
235,Punakha ,26,BT,23,BT-23,27.58428570,89.85930940
243,Samdrup Jongkhar ,26,BT,45,BT-45,26.80356820,91.50392070
246,Samtse ,26,BT,14,BT-14,27.03525320,89.01473440
247,Sarpang ,26,BT,31,BT-31,26.98638970,90.38006730
241,Thimphu ,26,BT,15,BT-15,27.47122160,89.63390410
5242,Trashi Yangtse	,26,BT,TY,BT-TY,27.71758500,91.19811020
236,Trashigang ,26,BT,41,BT-41,27.28437780,91.57425090
245,Trongsa ,26,BT,32,BT-32,27.50022690,90.50806340
230,Tsirang ,26,BT,21,BT-21,27.00722320,90.13262890
231,Wangdue Phodrang ,26,BT,24,BT-24,27.54463400,89.95558100
233,Zhemgang ,26,BT,34,BT-34,27.08211480,90.84089840
3375,Beni,27,BO,B,BO-B,-14.00000000,-65.00000000
3382,Chuquisaca,27,BO,H,BO-H,-20.00000000,-64.41666700
3381,Cochabamba,27,BO,C,BO-C,-17.33301420,-65.50109310
3380,La Paz,27,BO,L,BO-L,-15.00000000,-68.33333300
3376,Oruro,27,BO,O,BO-O,-18.66666700,-67.66666700
3379,Pando,27,BO,N,BO-N,-11.18333300,-67.18333300
3383,Potosí,27,BO,P,BO-P,-20.66666700,-66.66666700
3377,Santa Cruz,27,BO,S,BO-S,-17.33333300,-61.50000000
3378,Tarija,27,BO,T,BO-T,-21.58333300,-63.83333300
5086,Bonaire,28,BQ,BQ1,BQ-BQ1,12.20189020,-68.26238220
5087,Saba,28,BQ,BQ2,BQ-BQ2,17.63546420,-63.23267630
5088,Sint Eustatius,28,BQ,BQ3,BQ-BQ3,17.48903060,-62.97355500
460,Brčko,29,BA,BRC,BA-BRC,44.87712220,18.80950220
467,Federation of Bosnia and Herzegovina,29,BA,BIH,BA-BIH,43.91674100,17.54820720
470,Republika Srpska,29,BA,SRP,BA-SRP,44.66961960,17.36590250
3067,Central,30,BW,CE,BW-CE,-21.47901870,26.21541740
5710,Chobe,30,BW,CH,BW-CH,-18.50000000,25.00000000
5711,Francistown,30,BW,FR,BW-FR,-21.17361111,27.51250000
5712,Gaborone,30,BW,GA,BW-GA,-24.65805556,25.91222222
3061,Ghanzi,30,BW,GH,BW-GH,-21.69681230,21.64570620
5713,Jwaneng,30,BW,JW,BW-JW,-24.60194444,24.72833333
3066,Kgalagadi,30,BW,KG,BW-KG,-24.84905760,21.78833490
3062,Kgatleng,30,BW,KL,BW-KL,-24.13408500,26.41772460
3069,Kweneng,30,BW,KW,BW-KW,-23.90281010,24.92141220
5714,Lobatse,30,BW,LO,BW-LO,-25.21666667,25.66666667
3068,North-East,30,BW,NE,BW-NE,-21.02448160,27.51475040
3065,North-West,30,BW,NW,BW-NW,-19.38935290,23.26795100
5715,Selibe Phikwe,30,BW,SP,BW-SP,-21.97583333,27.84000000
3064,South-East,30,BW,SE,BW-SE,-24.65638460,26.05754290
3063,Southern,30,BW,SO,BW-SO,-24.79986880,24.58006920
5716,Sowa Town,30,BW,ST,BW-ST,-20.56361111,26.22444444
2012,Acre,32,BR,AC,BR-AC,-9.04786790,-70.52649760
2007,Alagoas,32,BR,AL,BR-AL,-9.66116610,-36.65024260
1999,Amapá,32,BR,AP,BR-AP,1.35454420,-51.91619770
2004,Amazonas,32,BR,AM,BR-AM,-3.20017660,-59.49892880
2002,Bahia,32,BR,BA,BR-BA,-12.28525100,-41.92947760
2016,Ceará,32,BR,CE,BR-CE,-5.32647030,-39.71560730
2017,Distrito Federal,32,BR,DF,BR-DF,-15.77544620,-47.79708910
2018,Espírito Santo,32,BR,ES,BR-ES,-19.56876820,-40.17219910
2000,Goiás,32,BR,GO,BR-GO,-15.93236620,-50.13929280
2015,Maranhão,32,BR,MA,BR-MA,-5.20855030,-45.39302620
2011,Mato Grosso,32,BR,MT,BR-MT,-12.21150090,-55.57165470
2010,Mato Grosso do Sul,32,BR,MS,BR-MS,-19.58525640,-54.47947310
1998,Minas Gerais,32,BR,MG,BR-MG,-18.52648440,-44.15886540
2009,Pará,32,BR,PA,BR-PA,-4.74939330,-52.89730060
2005,Paraíba,32,BR,PB,BR-PB,-7.12193660,-36.72468450
2022,Paraná,32,BR,PR,BR-PR,-24.48421870,-51.81488720
2006,Pernambuco,32,BR,PE,BR-PE,-8.41163160,-37.59196990
2008,Piauí,32,BR,PI,BR-PI,-7.69927820,-42.50437870
1997,Rio de Janeiro,32,BR,RJ,BR-RJ,-22.91101370,-43.20937270
2019,Rio Grande do Norte,32,BR,RN,BR-RN,-5.67811750,-36.47817760
2001,Rio Grande do Sul,32,BR,RS,BR-RS,-29.84252840,-53.76805770
2013,Rondônia,32,BR,RO,BR-RO,-10.94314500,-62.82778630
4858,Roraima,32,BR,RR,BR-RR,2.13513800,-61.36319220
2014,Santa Catarina,32,BR,SC,BR-SC,-27.06283670,-51.11496500
2021,São Paulo,32,BR,SP,BR-SP,-23.55051990,-46.63330940
2003,Sergipe,32,BR,SE,BR-SE,-10.67439110,-37.37735190
2020,Tocantins,32,BR,TO,BR-TO,-10.88551290,-48.37169120
1217,Belait,34,BN,BE,BN-BE,4.43499380,114.49465240
1216,Brunei-Muara,34,BN,BM,BN-BM,4.97520980,114.93676630
1218,Temburong,34,BN,TE,BN-TE,4.62918400,115.16344080
1219,Tutong,34,BN,TU,BN-TU,4.68268100,114.65627060
4699,Blagoevgrad,35,BG,01,BG-01,42.01110770,23.09064570
4715,Burgas,35,BG,02,BG-02,42.49366160,27.47212760
4718,Dobrich,35,BG,08,BG-08,43.57278600,27.82728020
4693,Gabrovo,35,BG,07,BG-07,42.86847000,25.31688900
4704,Haskovo,35,BG,26,BG-26,41.93441780,25.55546720
4702,Kardzhali,35,BG,09,BG-09,41.64374600,25.37221560
4703,Kyustendil,35,BG,10,BG-10,42.28687990,22.69396350
4710,Lovech,35,BG,11,BG-11,43.13677980,24.71393350
4696,Montana,35,BG,12,BG-12,43.40851480,23.22575890
4712,Pazardzhik,35,BG,13,BG-13,42.19275670,24.33362260
4695,Pernik,35,BG,14,BG-14,42.60519900,23.03779160
4706,Pleven,35,BG,15,BG-15,43.40902200,24.61801230
4701,Plovdiv,35,BG,16,BG-16,42.13540790,24.74529040
4698,Razgrad,35,BG,17,BG-17,43.52717050,26.52412280
4713,Ruse,35,BG,18,BG-18,43.83559640,25.96561440
4882,Shumen,35,BG,27,BG-27,43.27123980,26.93612860
4708,Silistra,35,BG,19,BG-19,44.11471010,27.26714540
4700,Sliven,35,BG,20,BG-20,42.68167020,26.32285690
4694,Smolyan,35,BG,21,BG-21,41.57741480,24.70108710
4719,Sofia,35,BG,23,BG-23,42.64191000,23.97356320
4705,Sofia City,35,BG,22,BG-22,42.65431800,23.33315720
4707,Stara Zagora,35,BG,24,BG-24,42.42577090,25.63448550
4714,Targovishte,35,BG,25,BG-25,43.24623490,26.56912510
4717,Varna,35,BG,03,BG-03,43.20464770,27.91054880
4709,Veliko Tarnovo,35,BG,04,BG-04,43.08205840,25.63213120
4697,Vidin,35,BG,05,BG-05,43.98572420,22.87721940
4711,Vratsa,35,BG,06,BG-06,43.21018060,23.55292100
4716,Yambol,35,BG,28,BG-28,42.48414940,26.50352960
3160,Balé,36,BF,BAL,BF-BAL,11.65814500,-3.05410220
3155,Bam,36,BF,BAM,BF-BAM,13.46811500,-1.59866370
3120,Banwa,36,BF,BAN,BF-BAN,12.22655680,-4.19133440
3152,Bazèga,36,BF,BAZ,BF-BAZ,11.89222760,-1.45937620
3138,Boucle du Mouhoun,36,BF,01,BF-01,12.47778050,-3.58795710
3121,Bougouriba,36,BF,BGR,BF-BGR,10.88209330,-3.43066310
3131,Boulgou,36,BF,BLG,BF-BLG,11.46462500,-0.40891010
5343,Boulkiemde,36,BF,BLK,BF-BLK,12.29371200,-2.10413120
3153,Cascades,36,BF,02,BF-02,10.30718120,-4.43518930
3136,Centre,36,BF,03,BF-03,12.36732000,-1.54308690
3162,Centre-Est,36,BF,04,BF-04,11.73493300,-0.29210560
3127,Centre-Nord,36,BF,05,BF-05,13.23871000,-1.03498320
3115,Centre-Ouest,36,BF,06,BF-06,11.90679330,-2.30448010
3149,Centre-Sud,36,BF,07,BF-07,11.58336460,-1.05563010
3167,Comoé,36,BF,COM,BF-COM,10.24198970,-4.42688750
3158,Est,36,BF,08,BF-08,12.25274950,0.87361060
3148,Ganzourgou,36,BF,GAN,BF-GAN,12.28991540,-0.80834290
3122,Gnagna,36,BF,GNA,BF-GNA,12.91545740,-0.06595620
3143,Gourma,36,BF,GOU,BF-GOU,12.22782670,0.54720780
3165,Hauts-Bassins,36,BF,09,BF-09,11.38902750,-4.04136500
3129,Houet,36,BF,HOU,BF-HOU,11.38510560,-4.32736430
3135,Ioba,36,BF,IOB,BF-IOB,11.03431870,-2.96277610
3168,Kadiogo,36,BF,KAD,BF-KAD,12.36732000,-1.54308690
3112,Kénédougou,36,BF,KEN,BF-KEN,11.40399800,-4.98510280
3132,Komondjari,36,BF,KMD,BF-KMD,12.72691130,0.70470830
3157,Kompienga,36,BF,KMP,BF-KMP,11.44875920,0.97703780
3146,Kossi,36,BF,KOS,BF-KOS,12.95933460,-3.84367970
3133,Koulpélogo,36,BF,KOP,BF-KOP,11.41531370,0.14989900
3161,Kouritenga,36,BF,KOT,BF-KOT,12.18503500,-0.24484800
3147,Kourwéogo,36,BF,KOW,BF-KOW,12.60042220,-1.75985610
3159,Léraba,36,BF,LER,BF-LER,10.65200350,-5.21168580
3151,Loroum,36,BF,LOR,BF-LOR,13.94637670,-2.10554000
3123,Mouhoun,36,BF,MOU,BF-MOU,12.23674750,-3.33875620
3116,Nahouri,36,BF,NAO,BF-NAO,11.25451140,-1.26998210
3113,Namentenga,36,BF,NAM,BF-NAM,13.23672000,-0.48193430
3142,Nayala,36,BF,NAY,BF-NAY,12.66018660,-2.98911530
3164,Nord,36,BF,10,BF-10,13.45911000,-2.24963670
3156,Noumbiel,36,BF,NOU,BF-NOU,9.79674530,-2.92655430
3141,Oubritenga,36,BF,OUB,BF-OUB,12.59701000,-1.25223100
3144,Oudalan,36,BF,OUD,BF-OUD,14.62530630,-0.33334710
3117,Passoré,36,BF,PAS,BF-PAS,12.87770000,-2.29449050
3125,Plateau-Central,36,BF,11,BF-11,12.40414000,-0.88641600
3163,Poni,36,BF,PON,BF-PON,10.30859430,-3.30168110
3114,Sahel,36,BF,12,BF-12,14.02791650,-0.77177760
3154,Sanguié,36,BF,SNG,BF-SNG,12.21015610,-2.64210590
3126,Sanmatenga,36,BF,SMT,BF-SMT,13.24054480,-0.97470230
3139,Séno,36,BF,SEN,BF-SEN,13.99508000,-0.09920760
3119,Sissili,36,BF,SIS,BF-SIS,11.44840640,-2.39120850
3166,Soum,36,BF,SOM,BF-SOM,14.28614430,-1.34523260
3137,Sourou,36,BF,SOR,BF-SOR,13.23116750,-2.96218100
3140,Sud-Ouest,36,BF,13,BF-13,10.38692080,-3.28318860
3128,Tapoa,36,BF,TAP,BF-TAP,12.14506270,1.76030250
3134,Tuy,36,BF,TUI,BF-TUI,11.44956040,-3.37876530
3124,Yagha,36,BF,YAG,BF-YAG,13.42694450,0.61614970
3150,Yatenga,36,BF,YAT,BF-YAT,13.59429380,-2.52495130
3145,Ziro,36,BF,ZIR,BF-ZIR,11.67530500,-1.91466260
3130,Zondoma,36,BF,ZON,BF-ZON,13.19753960,-2.30852760
3118,Zoundwéogo,36,BF,ZOU,BF-ZOU,11.55258950,-1.03089380
3196,Bubanza,37,BI,BB,BI-BB,-3.11127870,29.38283580
3198,Bujumbura Mairie,37,BI,BM,BI-BM,-3.34939590,29.36318430
3200,Bujumbura Rural,37,BI,BL,BI-BL,-3.47598170,29.45357020
3202,Bururi,37,BI,BR,BI-BR,-3.85815920,29.58437900
3201,Cankuzo,37,BI,CA,BI-CA,-3.14508760,30.58987000
3190,Cibitoke,37,BI,CI,BI-CI,-2.84773410,29.26166200
3197,Gitega,37,BI,GI,BI-GI,-3.53823360,29.91070100
3194,Karuzi,37,BI,KR,BI-KR,-3.12553770,30.09783470
3192,Kayanza,37,BI,KY,BI-KY,-3.02148160,29.64580340
3195,Kirundo,37,BI,KI,BI-KI,-2.58538720,30.09334490
3188,Makamba,37,BI,MA,BI-MA,-4.19783150,29.80739960
3193,Muramvya,37,BI,MU,BI-MU,-3.27511810,29.63078550
3186,Muyinga,37,BI,MY,BI-MY,-2.73359850,30.31714410
3187,Mwaro,37,BI,MW,BI-MW,-3.46500430,29.67085080
3199,Ngozi,37,BI,NG,BI-NG,-2.87768950,29.89949860
3185,Rumonge,37,BI,RM,BI-RM,-3.97540490,29.43880140
3189,Rutana,37,BI,RT,BI-RT,-3.86187140,30.06769790
3191,Ruyigi,37,BI,RY,BI-RY,-3.47334710,30.25012780
3984,Banteay Meanchey,39,KH,1,KH-1,13.79891470,102.88626660
3976,Battambang,39,KH,2,KH-2,13.09985260,103.19666590
3991,Kampong Cham,39,KH,3,KH-3,12.11748570,105.20800220
3979,Kampong Chhnang,39,KH,4,KH-4,12.25360260,104.66583890
3988,Kampong Speu,39,KH,5,KH-5,11.57753680,104.27140230
5070,Kampong Thom,39,KH,6,KH-6,12.66879230,104.88791970
3981,Kampot,39,KH,7,KH-7,10.61169060,104.18275420
3983,Kandal,39,KH,8,KH-8,11.39626250,105.02078690
3978,Kep,39,KH,23,KH-23,10.48463910,104.31440820
3982,Koh Kong,39,KH,9,KH-9,11.68134170,103.02580430
3986,Kratie,39,KH,10,KH-10,12.67830170,106.05817330
3985,Mondulkiri,39,KH,11,KH-11,12.73960750,107.00879870
3987,Oddar Meanchey,39,KH,22,KH-22,14.15856310,103.78279600
3980,Pailin,39,KH,24,KH-24,12.89053280,102.62946040
3994,Phnom Penh,39,KH,12,KH-12,11.56827100,104.92244260
3973,Preah Vihear,39,KH,13,KH-13,13.74629820,104.97403000
3974,Prey Veng,39,KH,14,KH-14,11.36595970,105.45572770
3977,Pursat,39,KH,15,KH-15,12.46625920,103.74268300
3990,Ratanakiri,39,KH,16,KH-16,13.93123990,107.03910880
3992,Siem Reap,39,KH,17,KH-17,13.36175620,103.85903210
3989,Sihanoukville,39,KH,18,KH-18,10.73219890,103.75958060
3993,Stung Treng,39,KH,19,KH-19,13.52712070,105.96867270
3972,Svay Rieng,39,KH,20,KH-20,11.09161500,105.80345770
3975,Takeo,39,KH,21,KH-21,10.93585470,104.77964130
5537,Tboung Khmum,39,KH,25,KH-25,11.98333333,105.45000000
2663,Adamawa,40,CM,AD,CM-AD,6.84967080,13.21632220
2660,Centre,40,CM,CE,CM-CE,4.68626700,11.94145120
2661,East,40,CM,ES,CM-ES,3.98943930,14.17837300
2656,Far North,40,CM,EN,CM-EN,10.63771860,14.27381560
2662,Littoral,40,CM,LT,CM-LT,4.20303300,10.05630570
2665,North,40,CM,NO,CM-NO,8.77127940,13.78036270
2657,Northwest,40,CM,NW,CM-NW,6.37752550,10.38641710
2659,South,40,CM,SU,CM-SU,2.73123740,11.62546220
2658,Southwest,40,CM,SW,CM-SW,5.05776060,9.22894070
2664,West,40,CM,OU,CM-OU,5.53563820,10.58288260
872,Alberta,41,CA,AB,CA-AB,55.00125100,-115.00213600
875,British Columbia,41,CA,BC,CA-BC,55.00125100,-125.00244100
867,Manitoba,41,CA,MB,CA-MB,55.00125100,-97.00103800
868,New Brunswick,41,CA,NB,CA-NB,46.50028300,-66.75018300
877,Newfoundland and Labrador,41,CA,NL,CA-NL,53.82173270,-61.22955320
878,Northwest Territories,41,CA,NT,CA-NT,65.00000040,-118.00000000
874,Nova Scotia,41,CA,NS,CA-NS,45.19604030,-63.16537890
876,Nunavut,41,CA,NU,CA-NU,65.03777270,-92.55407910
866,Ontario,41,CA,ON,CA-ON,50.00067800,-86.00097700
871,Prince Edward Island,41,CA,PE,CA-PE,46.50368070,-63.59541100
873,Quebec,41,CA,QC,CA-QC,52.47608920,-71.82586680
870,Saskatchewan,41,CA,SK,CA-SK,55.53212570,-106.14122400
869,Yukon,41,CA,YT,CA-YT,63.00014700,-136.00250200
2994,Barlavento Islands,38,CV,B,CV-B,17.05552850,-25.17230490
2999,Boa Vista,38,CV,BV,CV-BV,16.09950900,-22.80094110
2996,Brava,38,CV,BR,CV-BR,14.85194260,-24.70869390
2991,Maio,38,CV,MA,CV-MA,15.22721820,-23.15630140
2987,Mosteiros,38,CV,MO,CV-MO,15.03472570,-24.32774210
2997,Paul,38,CV,PA,CV-PA,17.11502950,-25.02015890
2989,Porto Novo,38,CV,PN,CV-PN,17.01934230,-25.06419220
2988,Praia,38,CV,PR,CV-PR,14.94812010,-23.51589450
2982,Ribeira Brava,38,CV,RB,CV-RB,16.61572800,-24.29825430
3002,Ribeira Grande,38,CV,RG,CV-RG,17.18335470,-25.06437950
2984,Ribeira Grande de Santiago,38,CV,RS,CV-RS,14.98302980,-23.65617250
2998,Sal,38,CV,SL,CV-SL,16.72045560,-22.93867610
2985,Santa Catarina,38,CV,CA,CV-CA,15.08907540,-23.71343040
2995,Santa Catarina do Fogo,38,CV,CF,CV-CF,14.90225450,-24.32125790
3004,Santa Cruz,38,CV,CR,CV-CR,15.13239320,-23.55768190
2986,São Domingos,38,CV,SD,CV-SD,15.02861650,-23.56392200
3000,São Filipe,38,CV,SF,CV-SF,14.89516790,-24.49456360
2993,São Lourenço dos Órgãos,38,CV,SO,CV-SO,15.07094420,-23.58651310
2990,São Miguel,38,CV,SM,CV-SM,15.18996620,-23.64204860
5552,São Salvador do Mundo,38,CV,SS,CV-SS,15.07000000,-23.63000000
3001,São Vicente,38,CV,SV,CV-SV,16.84944120,-24.97187920
2992,Sotavento Islands,38,CV,S,CV-S,15.12007580,-23.63481810
2983,Tarrafal,38,CV,TA,CV-TA,15.27605780,-23.74840770
3003,Tarrafal de São Nicolau,38,CV,TS,CV-TS,16.56364980,-24.35494200
5252,Cayman Brac,42,KY,02,KY-02,19.71988620,-79.79314000
5251,Grand Cayman,42,KY,01,KY-01,19.32984710,-81.17122160
5253,Little Cayman,42,KY,03,KY-03,19.68533460,-80.04778240
1259,Bamingui-Bangoran,43,CF,BB,CF-BB,8.69854700,20.52811490
1262,Bangui,43,CF,BGF,CF-BGF,4.36351180,18.58359130
1264,Basse-Kotto,43,CF,BK,CF-BK,5.12832010,21.38838250
1258,Haut-Mbomou,43,CF,HM,CF-HM,6.34979290,25.65087380
1268,Haute-Kotto,43,CF,HK,CF-HK,7.36256450,22.92714110
1263,Kémo,43,CF,KG,CF-KG,5.94800740,19.21588710
1256,Lobaye,43,CF,LB,CF-LB,4.10345480,17.56535920
1257,Mambéré-Kadéï,43,CF,HS,CF-HS,4.56627620,15.86714030
1266,Mbomou,43,CF,MB,CF-MB,5.52308990,23.44457050
1253,Nana-Grébizi,43,CF,KB,CF-KB,7.50480070,19.19235790
1260,Nana-Mambéré,43,CF,NM,CF-NM,5.22316250,15.35179220
1255,Ombella-M'Poko,43,CF,MP,CF-MP,5.07267610,18.17177890
1265,Ouaka,43,CF,UK,CF-UK,6.31105480,20.54475250
1254,Ouham,43,CF,AC,CF-AC,7.13140080,17.70413610
1267,Ouham-Pendé,43,CF,OP,CF-OP,6.70572820,16.14432020
1252,Sangha-Mbaéré,43,CF,SE,CF-SE,3.67548950,16.32469150
1261,Vakaga,43,CF,VK,CF-VK,9.82505020,22.37636300
3583,Bahr el Gazel,44,TD,BG,TD-BG,14.46824680,16.94168360
3590,Batha,44,TD,BA,TD-BA,13.83677310,18.96498060
3574,Borkou,44,TD,BO,TD-BO,17.26581290,18.36952880
5114,Chari-Baguirmi,44,TD,CB,TD-CB,11.33453480,16.28843110
3575,Ennedi-Est,44,TD,EE,TD-EE,17.62197370,23.31336760
3584,Ennedi-Ouest,44,TD,EO,TD-EO,18.16368030,21.50827090
3576,Guéra,44,TD,GR,TD-GR,11.67538170,18.49100310
3573,Hadjer-Lamis,44,TD,HL,TD-HL,12.69039060,16.33526480
3588,Kanem,44,TD,KA,TD-KA,15.22643980,15.31511910
3577,Lac,44,TD,LC,TD-LC,13.58208270,14.37883290
3585,Logone Occidental,44,TD,LO,TD-LO,8.77956370,15.91267490
3591,Logone Oriental,44,TD,LR,TD-LR,8.20471520,16.47018100
3589,Mandoul,44,TD,MA,TD-MA,8.72751000,17.58417710
3580,Mayo-Kebbi Est,44,TD,ME,TD-ME,10.12661800,15.81834500
3571,Mayo-Kebbi Ouest,44,TD,MO,TD-MO,9.26403830,14.71515980
3570,Moyen-Chari,44,TD,MC,TD-MC,9.44077680,18.81609270
3586,N'Djamena,44,TD,ND,TD-ND,12.11915430,15.05027580
3582,Ouaddaï,44,TD,OD,TD-OD,13.46135690,21.28844500
3592,Salamat,44,TD,SA,TD-SA,10.75755960,20.69341160
3572,Sila,44,TD,SI,TD-SI,12.11786000,21.44588480
3579,Tandjilé,44,TD,TA,TD-TA,9.57130510,16.52949560
3587,Tibesti,44,TD,TI,TD-TI,21.40073910,17.47427630
3581,Wadi Fira,44,TD,WF,TD-WF,15.01914490,21.46731900
2828,Aisén del General Carlos Ibañez del Campo,45,CL,AI,CL-AI,-46.45901470,-72.67183860
2832,Antofagasta,45,CL,AN,CL-AN,-23.60413140,-69.08427830
2829,Arica y Parinacota,45,CL,AP,CL-AP,-18.57134960,-69.78847740
2823,Atacama,45,CL,AT,CL-AT,-27.55717830,-70.01568820
2827,Biobío,45,CL,BI,CL-BI,-37.33914070,-72.41068250
2825,Coquimbo,45,CL,CO,CL-CO,-30.75466520,-70.90055360
2826,La Araucanía,45,CL,AR,CL-AR,-40.90713140,-73.15732600
2838,Libertador General Bernardo O'Higgins,45,CL,LI,CL-LI,-34.53453800,-71.03548220
2835,Los Lagos,45,CL,LL,CL-LL,-42.30084400,-73.10538700
2834,Los Ríos,45,CL,LR,CL-LR,-39.97427470,-72.66770060
2836,Magallanes y de la Antártica Chilena,45,CL,MA,CL-MA,-53.35275180,-71.55477820
2833,Maule,45,CL,ML,CL-ML,-35.52134700,-71.69188910
2831,Ñuble,45,CL,NB,CL-NB,-36.63315770,-71.93848210
2824,Región Metropolitana de Santiago,45,CL,RM,CL-RM,-33.57393410,-70.62055180
2837,Tarapacá,45,CL,TA,CL-TA,-20.16366720,-69.54634480
2830,Valparaíso,45,CL,VS,CL-VS,-33.04723800,-71.61268850
2251,Anhui,46,CN,AH,CN-AH,32.00000000,117.00000000
2257,Beijing,46,CN,BJ,CN-BJ,39.90571360,116.39129720
2271,Chongqing,46,CN,CQ,CN-CQ,30.05518000,107.87487120
2248,Fujian,46,CN,FJ,CN-FJ,26.19321800,118.22087210
2275,Gansu,46,CN,GS,CN-GS,38.00000010,101.99999990
2279,Guangdong,46,CN,GD,CN-GD,23.13576940,113.19826880
2278,Guangxi,46,CN,GX,CN-GX,24.00000000,109.00000000
2261,Guizhou,46,CN,GZ,CN-GZ,27.00000000,107.00000000
2273,Hainan,46,CN,HI,CN-HI,19.20000010,109.59999990
2280,Hebei,46,CN,HE,CN-HE,39.00000010,116.00000000
2265,Heilongjiang,46,CN,HL,CN-HL,48.00000470,127.99999200
2259,Henan,46,CN,HA,CN-HA,34.00000010,113.99999990
2267,Hong Kong SAR,46,CN,HK,CN-HK,22.35062700,114.18491610
2274,Hubei,46,CN,HB,CN-HB,31.00000000,112.00000000
2258,Hunan,46,CN,HN,CN-HN,27.66620870,111.74870630
2269,Inner Mongolia,46,CN,NM,CN-NM,43.24432420,114.32516640
2250,Jiangsu,46,CN,JS,CN-JS,33.00000010,119.99999990
2256,Jiangxi,46,CN,JX,CN-JX,28.00000000,116.00000000
